time,size,ops,depth,noise,defense,label
0.008954705982762268,18841.576407211618,21,1,101.77498592078658,1,linear_regression_inference
0.014774720117366863,33424.833072353926,25,2,102.51900524393662,1,linear_regression_inference
0.023799899555902688,28495.16726765454,18,1,84.4147209025378,1,linear_regression_inference
0.017244675150642656,24316.134952861124,25,1,99.80624464776497,1,linear_regression_inference
0.016292159065089455,29310.89920255044,18,1,104.357938305022,1,linear_regression_inference
0.018190423776184513,28946.957192683367,21,2,95.39059401519978,1,linear_regression_inference
0.021869788894799267,22583.205407416583,24,2,85.27497622494363,1,linear_regression_inference
0.0330291213132564,23651.530029270773,25,1,104.53389242269841,1,linear_regression_inference
0.051859744018855555,19521.98564784761,34,1,90.56024403695089,1,linear_regression_inference
0.07123111232027515,26468.1247784436,28,1,87.00194667628597,1,linear_regression_inference
0.05925011466591546,28989.110827249075,22,1,91.43375046988241,1,linear_regression_inference
0.06592948391912477,16716.907169113114,31,2,96.17368106874105,1,linear_regression_inference
0.04298229677916666,21708.135866783763,27,2,100.48931122770298,1,linear_regression_inference
0.044548895774327746,17436.752179017665,37,3,99.16211860455974,1,linear_regression_inference
0.05464998741523086,16213.064266904823,32,1,92.9395563444049,1,linear_regression_inference
0.041110679861414236,18873.514839272957,28,1,87.59374097278945,1,linear_regression_inference
0.0446449909146418,20417.467700423542,22,1,87.07619331448717,1,linear_regression_inference
0.03151805731970719,25705.248300082993,23,1,102.17298589313133,1,linear_regression_inference
0.04997924170722525,25277.843725852028,23,1,90.89969287606122,1,linear_regression_inference
0.06551267742147063,23589.420453975872,57,2,90.92284460540598,1,logistic_regression_approx
0.06818124851887147,17577.45007981941,73,3,95.99368650406623,1,logistic_regression_approx
0.049515656797954256,23105.798839171937,59,2,84.9348575986651,1,logistic_regression_approx
0.05159942233455916,31887.041451698526,52,2,89.04206735898133,1,logistic_regression_approx
0.054666715638303276,21419.605763915944,76,2,79.22146172735405,1,logistic_regression_approx
0.05022361705619238,22643.61484250652,65,2,86.22477911672551,1,logistic_regression_approx
0.04767422271243337,32538.477899208454,63,2,69.82253783462055,1,logistic_regression_approx
0.0552639768831645,34513.622100415596,47,1,78.7291892289727,1,logistic_regression_approx
0.05995878626476154,15959.601202558782,74,3,94.04336920298628,1,logistic_regression_approx
0.06003633101922429,21924.378119684705,69,2,88.19352557097218,1,logistic_regression_approx
0.052983900323391606,17459.643645329987,81,3,79.18903688348402,1,logistic_regression_approx
0.06700233042931213,17910.912587807376,75,3,92.84738273186139,1,logistic_regression_approx
0.05412429029894317,17558.431084639215,78,2,95.7265447519811,1,logistic_regression_approx
0.04948751724963264,17838.061725877073,81,2,80.09768495188817,1,logistic_regression_approx
0.047696807842377405,31877.174460846596,51,2,77.56864485694372,1,logistic_regression_approx
0.04203113508761051,33137.675590110586,50,2,78.90963450704537,1,logistic_regression_approx
0.04997001993766833,33926.97021943992,48,2,81.03117867817117,1,logistic_regression_approx
0.0376343443309467,23282.79258135004,60,2,84.2594253077561,1,logistic_regression_approx
0.060869566455383495,18331.445089752757,74,2,96.78511133605849,1,logistic_regression_approx
0.07633763736182417,26790.786321256164,56,2,87.69208753270935,1,logistic_regression_approx
0.047695159695194146,22511.828557595207,67,1,80.39882822588879,1,logistic_regression_approx
0.051764020556155886,34386.35656933543,59,2,89.79439391267908,1,logistic_regression_approx
0.05939820524947895,18048.248417963747,82,1,96.95963541248322,1,logistic_regression_approx
0.05610968817002437,16102.83435069242,74,2,81.43368459978971,1,logistic_regression_approx
0.061576401680002925,20896.62464766767,86,1,90.26867366165257,1,logistic_regression_approx
0.04246927703148471,22487.34352692134,56,2,84.09835564824132,1,logistic_regression_approx
0.04944811091928414,39247.066841210086,51,3,98.63673019102615,1,logistic_regression_approx
0.07246393936097496,33358.30070102104,48,2,102.1623921375734,1,logistic_regression_approx
0.07475455312330379,22470.633232320022,62,2,87.16761689773885,1,logistic_regression_approx
0.04439602738418462,23269.86701903417,62,3,87.7443848975973,1,logistic_regression_approx
0.07141026058029498,37614.51582024252,43,2,84.74769190410657,1,logistic_regression_approx
0.04136315202356322,36245.71719938736,39,3,83.48706351448944,1,logistic_regression_approx
0.04516263224093692,27687.973358039246,53,2,94.69228205514976,1,logistic_regression_approx
0.07052137437588984,25260.217684054805,71,3,84.94794275158833,1,logistic_regression_approx
0.020125458119226926,18174.125906646917,100,2,86.73362562187675,1,logistic_regression_approx
0.01630784720232051,23212.508102045183,71,1,92.64122116829547,1,logistic_regression_approx
0.017158357952331976,33868.351549071376,50,3,77.18905123041363,1,logistic_regression_approx
0.016786299810549833,18925.36990685197,71,2,86.14606202408007,1,logistic_regression_approx
0.02054670176630317,18675.879562532555,80,3,89.22590733217477,1,logistic_regression_approx
0.021973537059633726,26966.051107601248,53,2,79.20661485130549,1,logistic_regression_approx
0.024170142205104397,18940.674075669715,90,3,90.7678597439589,1,logistic_regression_approx
0.019469829041999197,32188.170850810562,48,2,85.42724376772898,1,logistic_regression_approx
0.018848040546867655,17766.20768665393,85,2,87.76269839742538,1,logistic_regression_approx
0.01940678688684945,16164.628533314699,92,3,81.25896233422426,1,logistic_regression_approx
0.016552667679618643,31280.749131741974,37,1,88.6145359971751,1,logistic_regression_approx
0.02423247691196823,24084.919959403625,55,2,82.16244147744369,1,logistic_regression_approx
0.02087457185573416,24844.894604643443,69,2,86.34860280171416,1,logistic_regression_approx
0.028829116110470326,33803.347813882094,50,3,91.62815479280536,1,logistic_regression_approx
0.015927965715960817,22858.581954507703,64,3,92.45110302228677,1,logistic_regression_approx
0.021537727840456603,24378.863544318665,56,2,88.13473194922581,1,logistic_regression_approx
